PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;7;28079004_7_8;2021;03;28;00002;V;00002;V;00000;N;00001;V;00001;V;00001;V;00001;V;00003;V;00010;V;00013;V;00004;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2021;03;29;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00054;N;00146;N;00055;N;00014;V;00012;V;00011;V;00012;V;00004;V;00009;V;00043;N;00009;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2021;03;30;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00031;V;00034;V;00010;V;00025;V;00020;V;00015;V;00005;V;00008;V;00019;V;00011;V;00014;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;4;7;28079004_7_8;2021;03;31;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00027;V;00118;N;00099;V;00060;V;00048;V;00022;V;00010;V;00003;V;00018;V;00013;V;00009;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;4;8;28079004_8_8;2021;03;01;00008;V;00007;V;00008;V;00007;V;00007;V;00008;V;00013;V;00025;V;00054;V;00060;V;00060;V;00070;V;00062;V;00058;V;00052;V;00057;V;00064;V;00067;V;00066;V;00060;V;00052;V;00037;V;00018;V;00013;V
28;079;4;8;28079004_8_8;2021;03;02;00011;V;00010;V;00010;V;00010;V;00008;V;00010;V;00016;V;00044;V;00059;V;00070;V;00059;V;00054;V;00047;V;00032;V;00024;V;00041;V;00049;V;00046;V;00047;V;00036;V;00042;V;00061;V;00045;V;00053;V
28;079;4;8;28079004_8_8;2021;03;03;00055;V;00020;V;00011;V;00008;V;00010;V;00021;V;00026;V;00044;V;00067;V;00072;V;00068;V;00070;V;00052;V;00045;V;00031;V;00046;V;00060;V;00069;V;00065;V;00070;V;00076;V;00071;V;00054;V;00044;V
28;079;4;8;28079004_8_8;2021;03;04;00040;V;00035;V;00029;V;00022;V;00018;V;00018;V;00020;V;00029;V;00052;V;00053;V;00047;V;00054;V;00054;V;00057;V;00042;V;00049;V;00049;V;00050;V;00062;V;00060;V;00072;V;00069;V;00058;V;00051;V
28;079;4;8;28079004_8_8;2021;03;05;00046;V;00040;V;00035;V;00023;V;00016;V;00015;V;00022;V;00048;V;00096;V;00087;V;00047;V;00039;V;00035;V;00035;V;00021;V;00027;V;00032;V;00022;V;00023;V;00046;V;00063;V;00060;V;00050;V;00046;V
28;079;4;8;28079004_8_8;2021;03;06;00040;V;00020;V;00009;V;00008;V;00010;V;00012;V;00018;V;00025;V;00037;V;00035;V;00019;V;00024;V;00021;V;00018;V;00011;V;00009;V;00010;V;00011;V;00011;V;00017;V;00024;V;00038;V;00025;V;00019;V
28;079;4;8;28079004_8_8;2021;03;07;00012;V;00015;V;00011;V;00012;V;00006;V;00009;V;00011;V;00010;V;00028;V;00029;V;00016;V;00016;V;00013;V;00011;V;00010;V;00008;V;00009;V;00017;V;00017;V;00048;V;00047;V;00043;V;00055;V;00057;V
28;079;4;8;28079004_8_8;2021;03;08;00039;V;00037;V;00023;V;00021;V;00018;V;00018;V;00022;V;00027;N;00068;N;00057;N;00044;N;00065;N;00061;V;00059;V;00043;V;00040;V;00059;V;00045;V;00044;V;00042;V;00056;V;00035;V;00016;V;00011;V
28;079;4;8;28079004_8_8;2021;03;09;00008;V;00007;V;00007;V;00006;V;00007;V;00008;V;00020;V;00034;V;00050;V;00034;V;00024;V;00024;V;00029;V;00021;V;00009;V;00028;V;00047;V;00025;V;00022;V;00028;V;00045;V;00059;V;00025;V;00023;V
28;079;4;8;28079004_8_8;2021;03;10;00019;V;00018;V;00018;V;00017;V;00013;V;00015;V;00022;V;00038;V;00056;V;00056;V;00074;V;00060;V;00051;V;00053;V;00028;V;00050;V;00063;V;00044;V;00044;V;00048;V;00061;V;00073;V;00051;V;00031;V
28;079;4;8;28079004_8_8;2021;03;11;00019;V;00042;V;00040;V;00034;V;00027;V;00024;V;00025;V;00044;V;00058;V;00076;V;00077;V;00064;V;00032;V;00030;V;00016;V;00030;V;00035;V;00035;V;00029;V;00021;V;00024;V;00033;V;00027;V;00022;V
28;079;4;8;28079004_8_8;2021;03;12;00015;V;00008;V;00008;V;00007;V;00005;V;00006;V;00006;V;00026;V;00049;V;00039;V;00026;V;00032;V;00036;V;00037;V;00018;V;00033;V;00031;V;00010;V;00012;V;00025;V;00039;V;00073;V;00080;V;00069;V
28;079;4;8;28079004_8_8;2021;03;13;00061;V;00048;V;00031;V;00020;V;00020;V;00020;V;00019;V;00024;V;00048;V;00049;V;00057;V;00050;V;00030;V;00013;V;00007;V;00006;V;00005;V;00009;V;00012;V;00014;V;00020;V;00034;V;00040;V;00026;V
28;079;4;8;28079004_8_8;2021;03;14;00012;V;00023;V;00031;V;00022;V;00021;V;00026;V;00026;V;00029;V;00032;V;00029;V;00030;V;00023;V;00021;V;00019;V;00014;V;00011;V;00007;V;00008;V;00011;V;00019;V;00028;V;00031;V;00030;V;00022;V
28;079;4;8;28079004_8_8;2021;03;15;00010;V;00008;V;00012;V;00019;V;00016;V;00015;V;00020;V;00051;N;00082;N;00050;N;00038;V;00049;V;00048;V;00033;V;00024;V;00029;V;00029;V;00049;V;00059;V;00038;V;00030;V;00028;V;00022;V;00011;V
28;079;4;8;28079004_8_8;2021;03;16;00010;V;00014;V;00009;V;00009;V;00007;V;00009;V;00014;V;00050;N;00072;N;00050;N;00040;V;00036;V;00036;V;00030;V;00014;V;00023;V;00023;V;00027;V;00029;V;00021;V;00018;V;00013;V;00011;V;00010;V
28;079;4;8;28079004_8_8;2021;03;17;00009;V;00008;V;00006;V;00004;V;00003;V;00003;V;00008;V;00028;V;00032;V;00029;V;00020;V;00028;V;00027;V;00034;V;00012;V;00035;V;00021;V;00028;V;00027;V;00023;V;00020;V;00017;V;00013;V;00013;V
28;079;4;8;28079004_8_8;2021;03;18;00009;V;00008;V;00005;V;00006;V;00004;V;00006;V;00011;V;00028;V;00054;V;00049;V;00037;V;00035;V;00066;N;00026;V;00015;V;00030;V;00030;V;00030;V;00029;V;00024;V;00031;V;00024;V;00018;V;00013;V
28;079;4;8;28079004_8_8;2021;03;19;00010;V;00009;V;00005;V;00007;V;00005;V;00005;V;00017;V;00035;V;00030;V;00019;V;00014;V;00018;V;00014;V;00015;V;00013;V;00014;V;00010;V;00013;V;00021;V;00022;V;00024;V;00020;V;00020;V;00016;V
28;079;4;8;28079004_8_8;2021;03;20;00009;V;00007;V;00007;V;00006;V;00004;V;00005;V;00006;V;00008;V;00012;V;00009;V;00009;V;00013;V;00013;V;00011;V;00009;V;00008;V;00008;V;00010;V;00015;V;00020;V;00024;V;00024;V;00017;V;00013;V
28;079;4;8;28079004_8_8;2021;03;21;00010;V;00011;V;00007;V;00007;V;00011;V;00011;V;00016;V;00024;V;00035;V;00031;V;00016;V;00014;V;00018;V;00013;V;00010;V;00007;V;00007;V;00009;V;00010;V;00020;V;00032;V;00033;V;00039;V;00043;V
28;079;4;8;28079004_8_8;2021;03;22;00020;V;00047;V;00040;V;00030;V;00031;V;00024;V;00031;N;00069;N;00098;N;00073;N;00068;V;00080;V;00078;V;00057;V;00019;V;00045;V;00057;V;00052;V;00047;V;00030;V;00056;V;00081;V;00072;V;00071;V
28;079;4;8;28079004_8_8;2021;03;23;00052;V;00035;V;00030;V;00030;V;00029;V;00023;V;00026;V;00045;V;00063;V;00153;N;00083;V;00074;V;00073;V;00084;V;00018;V;00060;V;00063;V;00056;V;00067;V;00058;V;00086;V;00100;V;00088;V;00074;V
28;079;4;8;28079004_8_8;2021;03;24;00055;V;00040;V;00034;V;00036;V;00034;V;00028;V;00030;V;00059;N;00087;N;00117;N;00070;V;00063;V;00065;V;00073;V;00020;V;00047;V;00106;N;00067;V;00049;V;00029;V;00041;V;00032;V;00054;V;00089;V
28;079;4;8;28079004_8_8;2021;03;25;00076;V;00058;V;00038;V;00028;V;00033;V;00031;V;00030;V;00046;V;00082;V;00083;V;00091;V;00084;V;00074;V;00047;V;00011;V;00036;V;00044;V;00040;V;00059;N;00031;V;00041;V;00046;V;00039;V;00043;V
28;079;4;8;28079004_8_8;2021;03;26;00044;V;00056;V;00046;V;00040;V;00036;V;00033;V;00030;V;00058;V;00076;V;00078;V;00048;V;00041;V;00026;V;00024;V;00012;V;00023;V;00022;V;00013;V;00012;V;00020;V;00021;V;00026;V;00052;V;00066;V
28;079;4;8;28079004_8_8;2021;03;27;00053;V;00058;V;00042;V;00022;V;00022;V;00013;V;00008;V;00016;V;00034;V;00022;V;00018;V;00024;V;00023;V;00021;V;00015;V;00013;V;00011;V;00014;V;00019;V;00023;V;00036;V;00025;V;00021;V;00029;V
28;079;4;8;28079004_8_8;2021;03;28;00024;V;00028;V;00000;N;00023;V;00018;V;00015;V;00016;V;00022;V;00026;V;00025;V;00020;V;00016;V;00013;V;00011;V;00010;V;00009;V;00008;V;00007;V;00009;V;00013;V;00013;V;00015;V;00015;V;00014;V
28;079;4;8;28079004_8_8;2021;03;29;00012;V;00016;V;00027;V;00029;V;00022;V;00024;V;00027;V;00054;N;00084;N;00072;N;00056;V;00045;V;00039;V;00041;V;00021;V;00026;V;00060;N;00032;V;00025;V;00016;V;00019;V;00019;V;00018;V;00015;V
28;079;4;8;28079004_8_8;2021;03;30;00011;V;00010;V;00011;V;00010;V;00012;V;00012;V;00018;V;00036;V;00074;V;00082;V;00054;V;00059;V;00048;V;00042;V;00028;V;00032;V;00044;V;00038;V;00040;V;00021;V;00023;V;00023;V;00019;V;00015;V
28;079;4;8;28079004_8_8;2021;03;31;00010;V;00011;V;00011;V;00013;V;00019;V;00015;V;00027;V;00050;V;00108;N;00072;V;00073;V;00069;V;00049;V;00037;V;00021;V;00037;V;00032;V;00027;V;00013;V;00013;V;00024;V;00026;V;00021;V;00016;V
28;079;4;12;28079004_12_8;2021;03;01;00009;V;00009;V;00009;V;00009;V;00008;V;00009;V;00015;V;00029;V;00104;V;00106;V;00082;V;00156;V;00108;V;00091;V;00064;V;00086;V;00123;V;00124;V;00104;V;00074;V;00058;V;00040;V;00020;V;00014;V
28;079;4;12;28079004_12_8;2021;03;02;00012;V;00011;V;00011;V;00011;V;00009;V;00011;V;00018;V;00058;V;00088;V;00154;V;00102;V;00093;V;00081;V;00048;V;00029;V;00062;V;00080;V;00069;V;00063;V;00038;V;00045;V;00069;V;00047;V;00092;V
28;079;4;12;28079004_12_8;2021;03;03;00080;V;00022;V;00012;V;00010;V;00012;V;00024;V;00045;V;00124;V;00277;V;00283;V;00210;V;00186;V;00098;V;00076;V;00041;V;00074;V;00108;V;00136;V;00106;V;00105;V;00155;V;00177;V;00090;V;00065;V
28;079;4;12;28079004_12_8;2021;03;04;00052;V;00054;V;00046;V;00034;V;00025;V;00028;V;00054;V;00111;V;00145;V;00095;V;00067;V;00094;V;00095;V;00110;V;00069;V;00092;V;00087;V;00082;V;00106;V;00075;V;00133;V;00200;V;00137;V;00131;V
28;079;4;12;28079004_12_8;2021;03;05;00094;V;00088;V;00064;V;00025;V;00018;V;00017;V;00028;V;00097;V;00427;V;00315;V;00073;V;00062;V;00055;V;00060;V;00030;V;00043;V;00058;V;00027;V;00025;V;00054;V;00128;V;00127;V;00090;V;00083;V
28;079;4;12;28079004_12_8;2021;03;06;00067;V;00025;V;00010;V;00009;V;00011;V;00014;V;00021;V;00032;V;00058;V;00049;V;00024;V;00037;V;00030;V;00027;V;00014;V;00011;V;00011;V;00012;V;00013;V;00018;V;00026;V;00040;V;00026;V;00021;V
28;079;4;12;28079004_12_8;2021;03;07;00013;V;00017;V;00013;V;00014;V;00008;V;00010;V;00012;V;00011;V;00033;V;00035;V;00020;V;00020;V;00016;V;00014;V;00013;V;00009;V;00011;V;00020;V;00018;V;00052;V;00050;V;00045;V;00068;V;00091;V
28;079;4;12;28079004_12_8;2021;03;08;00049;V;00064;V;00026;V;00028;V;00023;V;00026;V;00042;V;00098;N;00428;N;00294;N;00094;N;00191;N;00119;V;00096;V;00061;V;00054;V;00085;V;00053;V;00051;V;00046;V;00079;V;00044;V;00018;V;00012;V
28;079;4;12;28079004_12_8;2021;03;09;00009;V;00009;V;00008;V;00008;V;00008;V;00009;V;00028;V;00043;V;00089;V;00051;V;00037;V;00036;V;00052;V;00033;V;00014;V;00057;V;00119;V;00047;V;00034;V;00029;V;00048;V;00066;V;00027;V;00025;V
28;079;4;12;28079004_12_8;2021;03;10;00020;V;00019;V;00019;V;00019;V;00015;V;00018;V;00033;V;00110;V;00215;V;00203;V;00233;V;00112;V;00084;V;00088;V;00039;V;00105;V;00131;V;00083;V;00074;V;00051;V;00064;V;00077;V;00055;V;00033;V
28;079;4;12;28079004_12_8;2021;03;11;00021;V;00059;V;00057;V;00049;V;00035;V;00028;V;00042;V;00166;V;00245;V;00311;V;00190;V;00133;V;00057;V;00053;V;00023;V;00059;V;00071;V;00064;V;00044;V;00024;V;00028;V;00037;V;00029;V;00023;V
28;079;4;12;28079004_12_8;2021;03;12;00016;V;00010;V;00010;V;00008;V;00007;V;00008;V;00008;V;00069;V;00162;V;00104;V;00046;V;00060;V;00066;V;00071;V;00028;V;00064;V;00063;V;00013;V;00014;V;00027;V;00042;V;00093;V;00156;V;00146;V
28;079;4;12;28079004_12_8;2021;03;13;00104;V;00089;V;00035;V;00022;V;00023;V;00023;V;00023;V;00045;V;00157;V;00151;V;00142;V;00095;V;00048;V;00021;V;00009;V;00008;V;00007;V;00010;V;00014;V;00015;V;00021;V;00035;V;00042;V;00028;V
28;079;4;12;28079004_12_8;2021;03;14;00014;V;00026;V;00035;V;00024;V;00023;V;00029;V;00031;V;00048;V;00079;V;00059;V;00046;V;00031;V;00028;V;00025;V;00018;V;00013;V;00009;V;00009;V;00013;V;00020;V;00029;V;00032;V;00034;V;00023;V
28;079;4;12;28079004_12_8;2021;03;15;00012;V;00009;V;00014;V;00021;V;00017;V;00016;V;00024;V;00156;N;00341;N;00101;N;00062;V;00080;V;00078;V;00050;V;00035;V;00043;V;00044;V;00089;V;00102;V;00039;V;00031;V;00029;V;00023;V;00013;V
28;079;4;12;28079004_12_8;2021;03;16;00011;V;00015;V;00010;V;00011;V;00009;V;00011;V;00017;V;00084;N;00171;N;00093;N;00066;V;00062;V;00069;V;00053;V;00019;V;00037;V;00037;V;00044;V;00048;V;00023;V;00020;V;00014;V;00013;V;00011;V
28;079;4;12;28079004_12_8;2021;03;17;00010;V;00009;V;00007;V;00005;V;00005;V;00005;V;00011;V;00052;V;00058;V;00052;V;00032;V;00052;V;00047;V;00066;V;00016;V;00073;V;00034;V;00047;V;00043;V;00026;V;00022;V;00018;V;00015;V;00014;V
28;079;4;12;28079004_12_8;2021;03;18;00010;V;00010;V;00007;V;00008;V;00005;V;00007;V;00013;V;00036;V;00098;V;00093;V;00066;V;00065;V;00161;N;00042;V;00020;V;00053;V;00054;V;00050;V;00038;V;00025;V;00032;V;00025;V;00019;V;00014;V
28;079;4;12;28079004_12_8;2021;03;19;00012;V;00011;V;00007;V;00009;V;00006;V;00007;V;00020;V;00045;V;00043;V;00027;V;00021;V;00028;V;00020;V;00021;V;00016;V;00016;V;00011;V;00015;V;00024;V;00024;V;00026;V;00022;V;00021;V;00017;V
28;079;4;12;28079004_12_8;2021;03;20;00010;V;00009;V;00009;V;00007;V;00006;V;00007;V;00007;V;00010;V;00015;V;00012;V;00013;V;00019;V;00019;V;00015;V;00012;V;00011;V;00010;V;00012;V;00017;V;00022;V;00025;V;00026;V;00018;V;00014;V
28;079;4;12;28079004_12_8;2021;03;21;00011;V;00012;V;00008;V;00008;V;00012;V;00013;V;00018;V;00032;V;00056;V;00047;V;00022;V;00019;V;00024;V;00017;V;00013;V;00009;V;00009;V;00011;V;00012;V;00021;V;00033;V;00035;V;00042;V;00045;V
28;079;4;12;28079004_12_8;2021;03;22;00021;V;00064;V;00048;V;00037;V;00041;V;00027;V;00065;N;00238;N;00486;N;00243;N;00156;V;00219;V;00212;V;00112;V;00032;V;00114;V;00148;V;00098;V;00086;V;00032;V;00059;V;00118;V;00123;V;00152;V
28;079;4;12;28079004_12_8;2021;03;23;00082;V;00038;V;00034;V;00037;V;00034;V;00026;V;00031;V;00135;V;00232;V;00416;N;00233;V;00175;V;00155;V;00160;V;00023;V;00118;V;00139;V;00103;V;00106;V;00061;V;00096;V;00148;V;00164;V;00130;V
28;079;4;12;28079004_12_8;2021;03;24;00063;V;00045;V;00037;V;00048;V;00047;V;00035;V;00034;V;00162;N;00378;N;00381;N;00133;V;00118;V;00113;V;00159;V;00026;V;00098;V;00504;N;00136;V;00077;V;00031;V;00042;V;00033;V;00081;V;00191;V
28;079;4;12;28079004_12_8;2021;03;25;00152;V;00088;V;00041;V;00030;V;00038;V;00036;V;00037;V;00101;V;00250;V;00243;V;00227;V;00153;V;00119;V;00075;V;00013;V;00069;V;00081;V;00066;V;00110;N;00033;V;00042;V;00048;V;00041;V;00046;V
28;079;4;12;28079004_12_8;2021;03;26;00063;V;00100;V;00068;V;00054;V;00052;V;00049;V;00039;V;00223;V;00287;V;00192;V;00076;V;00098;V;00040;V;00039;V;00016;V;00042;V;00036;V;00015;V;00013;V;00022;V;00022;V;00028;V;00053;V;00085;V
28;079;4;12;28079004_12_8;2021;03;27;00067;V;00075;V;00051;V;00023;V;00023;V;00014;V;00010;V;00024;V;00056;V;00032;V;00025;V;00036;V;00032;V;00029;V;00020;V;00016;V;00013;V;00016;V;00021;V;00024;V;00038;V;00026;V;00023;V;00030;V
28;079;4;12;28079004_12_8;2021;03;28;00026;V;00031;V;00000;N;00025;V;00019;V;00016;V;00018;V;00026;V;00041;V;00044;V;00026;V;00019;V;00016;V;00013;V;00012;V;00011;V;00009;V;00009;V;00010;V;00014;V;00015;V;00017;V;00017;V;00016;V
28;079;4;12;28079004_12_8;2021;03;29;00013;V;00018;V;00029;V;00030;V;00023;V;00025;V;00030;V;00137;N;00309;N;00156;N;00078;V;00064;V;00057;V;00060;V;00027;V;00040;V;00126;N;00046;V;00032;V;00018;V;00020;V;00020;V;00019;V;00016;V
28;079;4;12;28079004_12_8;2021;03;30;00013;V;00012;V;00012;V;00012;V;00013;V;00013;V;00020;V;00042;V;00121;V;00134;V;00069;V;00098;V;00079;V;00065;V;00036;V;00045;V;00073;V;00054;V;00061;V;00023;V;00024;V;00024;V;00020;V;00016;V
28;079;4;12;28079004_12_8;2021;03;31;00011;V;00012;V;00012;V;00015;V;00021;V;00017;V;00032;V;00091;V;00297;N;00224;V;00165;V;00142;V;00083;V;00052;V;00026;V;00064;V;00053;V;00040;V;00017;V;00015;V;00026;V;00027;V;00022;V;00017;V
28;079;8;1;28079008_1_38;2021;03;01;00003;V;00003;V;00003;V;00003;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;8;1;28079008_1_38;2021;03;02;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;8;1;28079008_1_38;2021;03;03;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00003;V;00004;V;00003;N;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;8;1;28079008_1_38;2021;03;04;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;8;1;28079008_1_38;2021;03;05;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;8;1;28079008_1_38;2021;03;06;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;8;1;28079008_1_38;2021;03;07;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;8;1;28079008_1_38;2021;03;08;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;N;00002;N;00003;V;00003;V;00003;V;00003;V
28;079;8;1;28079008_1_38;2021;03;09;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00003;V;00003;V;00003;V
28;079;8;1;28079008_1_38;2021;03;10;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;8;1;28079008_1_38;2021;03;11;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;8;1;28079008_1_38;2021;03;12;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00003;V
28;079;8;1;28079008_1_38;2021;03;13;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;N;00003;V;00003;V;00003;V;00003;V
28;079;8;1;28079008_1_38;2021;03;14;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V
28;079;8;1;28079008_1_38;2021;03;15;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00004;V;00004;V;00005;V;00005;V;00005;V;00004;V;00003;V
28;079;8;1;28079008_1_38;2021;03;16;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V
28;079;8;1;28079008_1_38;2021;03;17;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00003;V;00003;V;00003;V;00004;V;00004;V;00003;V;00004;V;00003;V;00004;V;00003;V
28;079;8;1;28079008_1_38;2021;03;18;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;N;00004;V;00004;V;00004;V;00003;V
28;079;8;1;28079008_1_38;2021;03;19;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;8;1;28079008_1_38;2021;03;20;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00003;V;00004;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V
28;079;8;1;28079008_1_38;2021;03;21;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2021;03;22;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00004;V;00005;V;00005;V;00005;V;00005;V
28;079;8;1;28079008_1_38;2021;03;23;00005;V;00005;V;00004;V;00004;V;00003;V;00003;V;00003;V;00004;V;00005;V;00005;V;00004;V;00004;V;00004;V;00003;V;00003;V;00004;V;00004;N;00003;V;00004;V;00004;V;00005;V;00005;V;00005;V;00004;V
28;079;8;1;28079008_1_38;2021;03;24;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2021;03;25;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00005;V;00006;V;00007;V;00006;V;00005;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2021;03;26;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00005;V;00005;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00003;V
28;079;8;1;28079008_1_38;2021;03;27;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00003;V;00003;V;00003;V
28;079;8;1;28079008_1_38;2021;03;28;00003;V;00003;V;00000;N;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;N;00003;V;00003;V;00003;V;00004;V;00003;V;00003;V
28;079;8;1;28079008_1_38;2021;03;29;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V
28;079;8;1;28079008_1_38;2021;03;30;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00005;V;00005;V;00004;N;00004;V;00004;V;00004;V;00004;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
