,file_name,latitude,longitude,address
434,2014_APRIL.json,25.7784444,-80.3622653,
435,2014_APRIL.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
436,2014_APRIL.json,25.7790371,-80.3622074,
437,2014_APRIL.json,25.7982919,-80.3751102,"11100 Northwest 27th Street, Doral, FL 33172-5001, United States"
439,2014_APRIL.json,25.797953,-80.37517,"11100 NW 27th Street, Doral, FL 33172, United States"
440,2014_APRIL.json,25.797953,-80.37517,
441,2014_APRIL.json,25.7973198,-80.3770856,
442,2014_APRIL.json,25.7752951,-80.3614877,
443,2014_APRIL.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
444,2014_APRIL.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
445,2014_APRIL.json,25.7790718,-80.3622207,
447,2014_APRIL.json,25.7993278,-80.3772583,
450,2014_APRIL.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
451,2014_APRIL.json,25.7790078,-80.3621688,
452,2014_APRIL.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
453,2014_APRIL.json,25.7785472,-80.3619995,
454,2014_APRIL.json,25.8083283,-80.3534078,
455,2014_APRIL.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
456,2014_APRIL.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
457,2014_APRIL.json,25.778532,-80.3620605,
459,2014_APRIL.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
460,2014_APRIL.json,25.7789919,-80.3621407,
461,2014_APRIL.json,25.7790371,-80.3622074,
462,2014_APRIL.json,25.7866033,-80.36509,"1455 NW 107th Ave, Doral, Florida 33172-2758, United States"
465,2014_APRIL.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
466,2014_APRIL.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
467,2014_APRIL.json,25.7899214,-80.3668031,
468,2014_APRIL.json,25.7790371,-80.3622074,
469,2014_APRIL.json,25.797953,-80.37517,"11100 NW 27th Street, Doral, FL 33172, United States"
471,2014_APRIL.json,25.7982025,-80.3769302,
472,2014_APRIL.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
473,2014_APRIL.json,25.7789993,-80.3621499,
474,2014_APRIL.json,25.8002302,-80.3750632,"11000 NW 29th St # 201, Doral, FL 33172-5036, United States"
476,2014_APRIL.json,25.7982919,-80.3751102,"11100 Northwest 27th Street, Doral, FL 33172-5001, United States"
477,2014_APRIL.json,25.797953,-80.37517,"11100 NW 27th Street, Doral, FL 33172, United States"
478,2014_APRIL.json,25.797953,-80.37517,
479,2014_APRIL.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
481,2014_APRIL.json,25.7982919,-80.3751102,"11100 Northwest 27th Street, Doral, FL 33172-5001, United States"
482,2014_APRIL.json,25.7982919,-80.3751102,
483,2014_APRIL.json,25.806646,-80.3798164,
484,2014_APRIL.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
485,2014_APRIL.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
487,2014_APRIL.json,25.797953,-80.37517,"11100 NW 27th Street, Doral, FL 33172, United States"
488,2014_APRIL.json,25.797953,-80.37517,"11100 NW 27th Street, Doral, FL 33172, United States"
489,2014_APRIL.json,25.797953,-80.37517,
490,2014_APRIL.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
494,2014_APRIL.json,25.797953,-80.37517,"11100 NW 27th Street, Doral, FL 33172, United States"
498,2014_APRIL.json,25.7982919,-80.3751102,"11100 Northwest 27th Street, Doral, FL 33172-5001, United States"
499,2014_APRIL.json,25.7980976,-80.3754119,
501,2014_APRIL.json,25.7982394,-80.373829,
502,2014_APRIL.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
503,2014_APRIL.json,25.7790813,-80.3621902,
504,2014_APRIL.json,25.8002302,-80.3750632,"11000 NW 29th St # 201, Doral, FL 33172-5036, United States"
506,2014_APRIL.json,25.797953,-80.37517,"11100 NW 27th Street, Doral, FL 33172, United States"
508,2014_APRIL.json,25.797953,-80.37517,"11100 NW 27th Street, Doral, FL 33172, United States"
509,2014_APRIL.json,25.7982234,-80.3769302,
510,2014_APRIL.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
511,2014_FEBRUARY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
512,2014_FEBRUARY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
515,2014_FEBRUARY.json,25.797953,-80.37517,"11100 NW 27th Street, Doral, FL 33172, United States"
516,2014_FEBRUARY.json,25.7982368,-80.3767852,
518,2014_FEBRUARY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
519,2014_FEBRUARY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
520,2014_FEBRUARY.json,25.7789718,-80.3621502,
524,2014_FEBRUARY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
525,2014_FEBRUARY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
526,2014_FEBRUARY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
527,2014_FEBRUARY.json,25.7790889,-80.3621749,
528,2014_FEBRUARY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
529,2014_FEBRUARY.json,25.7790028,-80.3622604,
530,2014_FEBRUARY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
531,2014_FEBRUARY.json,25.7789993,-80.3621499,
532,2014_FEBRUARY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
533,2014_FEBRUARY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
534,2014_FEBRUARY.json,25.7785205,-80.3620986,
535,2014_FEBRUARY.json,25.7982919,-80.3751102,"11100 Northwest 27th Street, Doral, FL 33172-5001, United States"
538,2014_FEBRUARY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
539,2014_FEBRUARY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
540,2014_FEBRUARY.json,25.8004187,-80.3811751,"11411 Northwest 25th Street, Miami, Florida 33172, United States"
541,2014_FEBRUARY.json,25.806075,-80.37948,
542,2014_FEBRUARY.json,25.799059,-80.3735221,
543,2014_FEBRUARY.json,25.8060878,-80.3794901,
544,2014_FEBRUARY.json,25.7982919,-80.3751102,"11100 Northwest 27th Street, Doral, FL 33172-5001, United States"
545,2014_FEBRUARY.json,25.796833,-80.3744277,
546,2014_FEBRUARY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
547,2014_FEBRUARY.json,25.7788315,-80.3620719,
549,2014_FEBRUARY.json,25.7990442,-80.3735145,
550,2014_FEBRUARY.json,25.7982919,-80.3751102,"11100 Northwest 27th Street, Doral, FL 33172-5001, United States"
552,2014_FEBRUARY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
553,2014_FEBRUARY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
554,2014_FEBRUARY.json,25.7790737,-80.3622207,
556,2014_FEBRUARY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
557,2014_FEBRUARY.json,25.7788128,-80.3621922,
559,2014_FEBRUARY.json,25.797953,-80.37517,"11100 NW 27th Street, Doral, FL 33172, United States"
560,2014_FEBRUARY.json,25.797953,-80.37517,
561,2014_FEBRUARY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
563,2014_FEBRUARY.json,25.7816708,-80.363811,
564,2014_FEBRUARY.json,25.7751756,-80.3695296,
565,2014_FEBRUARY.json,25.7686803,-80.3752482,
566,2014_FEBRUARY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
567,2014_FEBRUARY.json,25.7789767,-80.3621559,
568,2014_FEBRUARY.json,25.8067745,-80.3798585,
569,2014_FEBRUARY.json,25.8067745,-80.3798585,
570,2014_FEBRUARY.json,25.7982919,-80.3751102,"11100 Northwest 27th Street, Doral, FL 33172-5001, United States"
573,2014_FEBRUARY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
574,2014_FEBRUARY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
575,2014_FEBRUARY.json,25.7783603,-80.3625488,
576,2014_FEBRUARY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
577,2014_FEBRUARY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
578,2014_FEBRUARY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
579,2014_FEBRUARY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
580,2014_FEBRUARY.json,25.7790813,-80.3621978,
581,2014_FEBRUARY.json,25.7790813,-80.3621978,
583,2014_FEBRUARY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
584,2014_FEBRUARY.json,25.7787427,-80.3620537,
585,2014_FEBRUARY.json,25.7966499,-80.3689956,
588,2014_FEBRUARY.json,25.8067673,-80.3799518,
589,2014_FEBRUARY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
590,2014_FEBRUARY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
591,2014_FEBRUARY.json,25.7789993,-80.3621499,
592,2014_FEBRUARY.json,25.767971,-80.3752588,
593,2014_FEBRUARY.json,25.767971,-80.3752588,
595,2014_FEBRUARY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
596,2014_FEBRUARY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
597,2014_JANUARY.json,25.805233,-80.3532409,
598,2014_JANUARY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
599,2014_JANUARY.json,25.7789993,-80.3621499,
600,2014_JANUARY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
601,2014_JANUARY.json,25.7790851,-80.3621826,
602,2014_JANUARY.json,25.8002302,-80.3750632,"11000 NW 29th St # 201, Doral, FL 33172-5036, United States"
603,2014_JANUARY.json,25.8002302,-80.3750632,
604,2014_JANUARY.json,25.7982919,-80.3751102,"11100 Northwest 27th Street, Doral, FL 33172-5001, United States"
605,2014_JANUARY.json,25.7982919,-80.3751102,
606,2014_JANUARY.json,25.797953,-80.37517,"11100 NW 27th Street, Doral, FL 33172, United States"
607,2014_JANUARY.json,25.797953,-80.37517,
608,2014_JANUARY.json,25.8065639,-80.3822693,"3508 NW 114 Ave, Doral, Florida 33178, United States"
609,2014_JANUARY.json,25.8060075,-80.3799076,
610,2014_JANUARY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
611,2014_JANUARY.json,25.7790908,-80.3621673,
614,2014_JANUARY.json,25.797953,-80.37517,"11100 NW 27th Street, Doral, FL 33172, United States"
615,2014_JANUARY.json,25.7982368,-80.3767852,
616,2014_JANUARY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
618,2014_JANUARY.json,25.797953,-80.37517,"11100 NW 27th Street, Doral, FL 33172, United States"
621,2014_JANUARY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
622,2014_JANUARY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
623,2014_JANUARY.json,25.7789124,-80.3619162,
624,2014_JANUARY.json,25.807212,-80.379389,"3515 NW 113th Ct, Miami, Florida 33178, United States"
627,2014_JANUARY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
628,2014_JULY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
629,2014_MARCH.json,25.7788967,-80.3620788,
630,2014_MARCH.json,25.6875937,-80.3943104,"12405 N Kendall Dr, Miami, Florida 33186, United States"
631,2014_MARCH.json,25.6872779,-80.3942632,
632,2014_MARCH.json,25.7230442,-80.3879872,
633,2014_MARCH.json,25.7315839,-80.380005,
634,2014_MARCH.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
637,2014_MARCH.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
638,2014_MARCH.json,25.7790393,-80.3623199,
639,2014_MARCH.json,25.800052,-80.372877,"10890 NW 29th St, Doral, FL 33172-2149, United States"
641,2014_MARCH.json,25.7877932,-80.3758585,
642,2014_MARCH.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
643,2014_MARCH.json,25.7784805,-80.3622283,
644,2014_MARCH.json,25.800052,-80.372877,"10890 NW 29th St, Doral, FL 33172-2149, United States"
646,2014_MARCH.json,25.8058847,-80.3806783,
647,2014_MARCH.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
648,2014_MARCH.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
649,2014_MARCH.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
650,2014_MARCH.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
653,2014_MARCH.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
654,2014_MARCH.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
656,2014_MARCH.json,25.8061692,-80.3796816,
659,2014_MARCH.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
660,2014_MARCH.json,25.7789993,-80.3621499,
661,2014_MARCH.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
662,2014_MARCH.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
663,2014_MARCH.json,25.7789993,-80.3621499,
664,2014_MARCH.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
665,2014_MARCH.json,25.7790567,-80.3621852,
667,2014_MARCH.json,25.8060074,-80.3805562,
668,2014_MARCH.json,25.7914316,-80.3680476,
671,2014_MARCH.json,25.8060074,-80.3805562,
672,2014_MARCH.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
673,2014_MARCH.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
674,2014_MARCH.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
677,2014_MARCH.json,25.797953,-80.37517,"11100 NW 27th Street, Doral, FL 33172, United States"
680,2014_MARCH.json,25.8061388,-80.379783,
681,2014_MARCH.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
682,2014_MARCH.json,25.7790508,-80.3622817,
683,2014_MARCH.json,25.7779643,-80.3625254,
686,2014_MARCH.json,25.797953,-80.37517,"11100 NW 27th Street, Doral, FL 33172, United States"
687,2014_MARCH.json,25.797953,-80.37517,
688,2014_MARCH.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
689,2014_MARCH.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
690,2014_MARCH.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
691,2014_MARCH.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
692,2014_MARCH.json,25.7790233,-80.3621837,
693,2014_MARCH.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
694,2014_MARCH.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
695,2014_MARCH.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
696,2014_MARCH.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
698,2014_MARCH.json,25.7746372,-80.3314666,
699,2014_MARCH.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
700,2014_MARCH.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
701,2014_MARCH.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
702,2014_MARCH.json,25.7784957,-80.3621826,
703,2014_MARCH.json,25.7782601,-80.3637561,
704,2014_MARCH.json,25.7758502,-80.3588714,
705,2014_MARCH.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
706,2014_MARCH.json,25.7785301,-80.3620605,
707,2014_MARCH.json,25.7781505,-80.3634796,
708,2014_MARCH.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
709,2014_MARCH.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
710,2014_MARCH.json,25.7790591,-80.3621918,
711,2014_MARCH.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
712,2014_MARCH.json,25.7790256,-80.3621993,
713,2014_MARCH.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
714,2014_MARCH.json,25.7790401,-80.3621821,
715,2014_MARCH.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
716,2014_MARCH.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
717,2014_MAY.json,25.7790371,-80.3622074,
718,2014_MAY.json,25.8065021,-80.380675,
719,2014_MAY.json,25.797953,-80.37517,"11100 NW 27th Street, Doral, FL 33172, United States"
721,2014_MAY.json,25.7982919,-80.3751102,"11100 Northwest 27th Street, Doral, FL 33172-5001, United States"
722,2014_MAY.json,25.7982919,-80.3751102,
723,2014_MAY.json,25.797953,-80.37517,"11100 NW 27th Street, Doral, FL 33172, United States"
724,2014_MAY.json,25.7979409,-80.3766421,
725,2014_MAY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
727,2014_MAY.json,25.797953,-80.37517,"11100 NW 27th Street, Doral, FL 33172, United States"
729,2014_MAY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
730,2014_MAY.json,25.7790889,-80.3621673,
732,2014_MAY.json,25.7733421,-80.3372253,
733,2014_MAY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
734,2014_MAY.json,25.7790718,-80.3622207,
737,2014_MAY.json,25.774057,-80.3310228,
738,2014_MAY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
739,2014_MAY.json,25.7752819,-80.3649902,
740,2014_MAY.json,25.8002302,-80.3750632,"11000 NW 29th St # 201, Doral, FL 33172-5036, United States"
742,2014_MAY.json,25.797953,-80.37517,"11100 NW 27th Street, Doral, FL 33172, United States"
743,2014_MAY.json,25.7790718,-80.3622207,
745,2014_MAY.json,25.797953,-80.37517,"11100 NW 27th Street, Doral, FL 33172, United States"
747,2014_MAY.json,25.7777976,-80.3624801,
748,2014_MAY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
749,2014_MAY.json,25.7789209,-80.3621529,
750,2014_MAY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
751,2014_MAY.json,25.7790718,-80.3622207,
753,2014_MAY.json,25.797953,-80.37517,"11100 NW 27th Street, Doral, FL 33172, United States"
754,2014_MAY.json,25.7985172,-80.3768157,
755,2014_MAY.json,25.797953,-80.37517,"11100 NW 27th Street, Doral, FL 33172, United States"
756,2014_MAY.json,25.7982503,-80.3769137,
